S.No, Drug Code, Generic Name of the Medicines, Strip/Unit, MRP, Category
29, 36, Amoxycillin 200mg + Clavulanic acid 28.5 mg /5ml Dry Syrup,  30 ml bottle, 25.79,  ANTIBIOTICS
30, 37, Amoxycillin 250mg + Clavulanic acid 50 mg Inj.,  Vial, 20.02,  ANTIBIOTICS
31, 38, Amoxycillin 500mg + Clavulanic acid 100mg Inj.,  Vial, 56.69 ,  ANTIBIOTICS
32, 39, Amoxycillin 500mg + Clavulanic acid 125 mg Tabs,  6's, 52.24,  ANTIBIOTICS
33, 40, Amoxycillin 250mg + Cloxacillin 250mg Caps,  10's, 34.64,  ANTIINFECTIVE
34,  41 , Ampi 250mg + Cloxy 250 mg Cap,  10's,  45.45 ,  ANTIBIOTICS
35, 42, Amoxycillin 125 mg Kid Tabs, 10's, 8.68,  ANTIBIOTICS
36, 43, Amoxycillin 125mg/5ml Powder for Suspension  IP, 60ml bottle, 14.84,  ANTIINFECTIVE
37, 44, Amoxycillin 250 mg Caps, 10's, 14.99,  ANTIBIOTICS
38, 45, Amoxycillin 500 mg Caps, 10's, 26.25,  ANTIBIOTICS
39, 46, Ampicillin 500mg inj., Vial & WFi, 7.20,  ANTIBIOTICS
40, 47, Azithromycin (100mg/ 5ml) Syrup, 15 ml bottle, 13,  ANTIBIOTICS
41, 48, Azithromycin 100 mg DT Tab, 10's, 21.19,  ANTIBIOTICS
42, 49, Azithromycin 250 mg Tabs, 10's, 39.06,  ANTIBIOTICS
43, 50, Azithromycin 500 mg Tabs, 10's, 86.6,  ANTIBIOTICS
44, 51, Cefadroxil film coated Tablets IP 250mg, 10's, 12.42,  ANTIINFECTIVE DRUGS
45, 52, Cefadroxil 500mg, 10's, 54.82,  ANTIBIOTICS
46, 53, Cefixime (50 mg/ 5ml) Dry Syrup, 30 ml bottle, 14.56,  ANTIBIOTICS
47, 54, Cefixime 100mg Tab., 10's, 25.65,  ANTIBIOTICS
48, 55, Cefixime 200mg Tab., 10's, 44.63,  ANTIBIOTICS
49, 56, Cefoperazone 1gm + Sulbactam 1gm Inj., vial, 52.68,  ANTIBIOTICS
50, 57, Cefoperazone 500mg + Sulbactam 500 mg Inj., vial, 31.61,  ANTIBIOTICS
51, 58, Cefoperazone 1 gm Inj., vial, 31.20,  ANTIBIOTICS
52, 59, Cefotaxime Sodium 1gm + Sulbactam Sodium 500 mg Inj., vial, 61.24,  ANTIBIOTICS
53, 60, Cefotaxime Sodium 250mg + Sulbactam Sodium 125 mg Inj., Vial, 18.59,  ANTIBIOTICS
54, 61, Cefotaxime Sodium 500mg + Sulbactam Sodium 250 mg Inj., Vial, 34.35,  ANTIBIOTICS
55, 62, Cefotaxime Sodium 1000mg Inj., Vial, 15.93,  ANTIINFECTIVE DRUGS
56, 63, Cefotaxime Sodium Injections IP 250 mg, Vial&WFi;, 7.88,  ANTIINFECTIVE DRUGS
57, 65, Cefpodoxime 100 mg DT, 10's, 35.90,  ANTIBIOTICS
58, 66, Cefpodoxime 200 mg Tabs, 10's, 69.12,  ANTIBIOTICS
59, 67, Ceftazadime 1000 mg Inj., vial, 66.83,  ANTIBIOTICS
60, 68, Ceftazadime 250 mg Inj., vial, 34.92,  ANTIBIOTICS
61, 69, Ceftazadime 500 mg Inj., vial, 44.33,  ANTIBIOTICS
62, 70, Ceftriaxone 1000mg + Sulbactam 500 mg Inj., vial, 38.89,  ANTIBIOTICS
63, 71, Ceftriaxone 1000mg + Tazobactum 125 mg Inj., Vial & wfi, 44.66,  ANTIBIOTICS
64, 73, Ceftriaxone 250mg + Sulbactam 125 mg Inj., Vial, 15.82,  ANTIBIOTICS
65, 74, Ceftriaxone 500mg + Sulbactam 250 mg Inj., Vial, 29.66,  ANTIBIOTICS
66, 75, Ceftriaxone 1 g Inj., Vial, 23.98,  ANTIBIOTICS
67, 76, Ceftriaxone 250 mg Inj., Vial, 11.80,  ANTIBIOTICS
68, 77, Ceftriaxone 500 mg Inj., Vial, 44.15,  ANTIBIOTICS
69, 78, Cefuroxime Axetil 250 mg Tabs, 10's, 66.37,  ANTIBIOTICS
70, 79, Cefuroxime Axetil 500mg Tabs, 10's, 128.86,  ANTIBIOTICS
71, 80, Cephalexin 125 mg DT, 10's, 12.04,  ANTIBIOTICS
72, 81, Cephalexin 250 mg Caps, 10's, 24.09,  ANTIBIOTICS
73, 82, Cephalexin 500 mg Caps, 10's, 51.34,  ANTIBIOTICS
74,  83 , Ciprofloxacin 250mg + Tinidazole 300 mg Tabs, 10's, 22.12,  ANTIBIOTICS
75, 84, Ciprofloxacin 500mg + Tinidazole 600 mg Tabs, 10's, 36.77,  ANTIBIOTICS
76, 85, Ciprofloxacin 250 mg Tabs, 10's, 14,  ANTIBIOTICS
77, 86, Ciprofloxacin 500 mg Tabs, 10's, 22,  ANTIBIOTICS
78, 87, Clotrimazole 1% w/w 0int., 15 g tube, 9,  ANTIBIOTICS
79,  94 , Gentamycin Sulphate 80 mg/ 2ml Inj., 2 ml, 17.28,  ANTIBIOTICS
80, 95, Levofloxacin 250 mg Tabs, 10's, 19.08,  ANTIBIOTICS
81, 96, Levofloxacin 500 mg Tabs, 10's, 35.74,  ANTIBIOTICS
82, 97, Meropenem 1gm Inj., Vial, 255.41,  ANTIBIOTICS
83, 98, Norfloxacin 400mg + Tinidazole 600 mg Tabs, 10's, 32.35,  ANTIBIOTICS
84, 100, Ofloxacin 200mg + Ornidazole 500 mg Tabs, 10's, 22.55,  ANTIBIOTICS
85, 101, Ofloxacin 200 mg Tabs, 10's, 14.80,  ANTIBIOTICS
86, 102, Ofloxacin 400 mg Tabs, 10's, 26.20,  ANTIBIOTICS
87, 103, Piperacillin 4gm + Tazobactum 0.5 mg Inj., Vial & wfi, 167.18,  ANTIBIOTICS
88, 104, Roxithromycin (50 mg/ 5ml) Susp., 30 ml bottle, 15.28,  ANTIBIOTICS
89, 105, Roxithromycin 150 mg Tabs, 10's, 25.20,  ANTIBIOTICS 
90, 106, Roxithromycin IP 300 mg Tabs, 10's, 48.05,  ANTIBIOTICS
91, 107, Tinidazole 300 mg Tabs, 10's, 9.45,  ANTIBIOTICS
92, 108, Tinidazole 500 mg Tabs, 10's, 12.19,  ANTIBIOTICS
93, 109, Vancomycin Intravenous Infusion 500 mg, Vial, 90.82,  ANTIBIOTICS
94, 110, Adapalene 0.1 % w/v Ointment, 15 gm tube, 21.38,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
95, 111, Application Benzyl Benzoate 25 % w/w Lotion, 100 ml, 27.69,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
96, 112, Beclomethasone 0.025% + Clotrimazole 1.0% + Gentamycin 0.1% w/w Cream, 15 gm tube, 10.95,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
97, 115, Calamine Lotion, 100 ml bottle, 19.52,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
98, 117, Chlorhexidine Gluconate 0.2% Mouth Wash, 100 ml bottle, 16.35,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
99, 119, Fluconazole 150 mg Tabs, 10's, 23.175,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
100, 120, Fusidic Acid 2 % w/v Cream, 10 gm tube, 21.15,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
101, 124, Povidone Iodine 5% w/w Ointment, 250 gm tube, 90,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
102, 125, Povidone Iodine 5%w/w Ointment, 15 gm tube, 10.72,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
103, 126, Povidone Iodine 10 % Solution  IP, 500ml bottle, 127.20,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
104, 127, Povidone Iodine 5 % Solution, 100 ml bottle, 17.71,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
105, 128, Povidone Iodine 5 % Solution, 500 ml bottle, 78.50,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
106, 129, Povidone Iodine 7.5% Solution, 500 ml bottle, 105.44,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
107, 130, Ravlon Solution (Chlorhexidine + Cetramide ) (1.5 % w/v + 3% w/v) Solution, 100 ml bottle, 19.16,  ANTI INFECTIVES (TOPICALS)/ ANTIFUNGAL/ SKIN OINTMENT
108, 133, Glibenclamide 2.5 mg Tabs (Scored Oval), 10's, 2.60,  ANTIDIABETIC DRUGS
109, 134, Glibenclamide 5 mg Tabs (Scored Oval), 10's, 4.05,  ANTIDIABETIC DRUGS
110, 135, Gliclazide 40 mg Tabs, 10's, 11.93,  ANTIDIABETIC DRUGS
111, 136, Gliclazide 80 mg Tabs, 10's, 20.25,  ANTIDIABETIC DRUGS
112, 137, Glimeperide 1mg Tabs, 10's, 3.80,  ANTIDIABETIC DRUGS
113, 138, Glimeperide 2mg Tabs, 10's, 5.05,  ANTIDIABETIC DRUGS
114, 141, Glipizide 5 mg Tabs, 10's, 2.50,  ANTIDIABETIC DRUGS
115, 142, Insulin Injection (Human) (40iu/ml), 10 ml Vial, 118.61,  ANTIDIABETIC DRUGS
116, 144, Metformin Hydrochloride 1000 mg SR Tabs, 10's, 11.05,  ANTIDIABETIC DRUGS
117, 145, Metformin Hydrochloride 500mg Tabs, 10's, 5.15,  ANTIDIABETIC DRUGS
118, 146, Pioglitazone 15 mg Tabs, 10's, 6.75,  ANTIDIABETIC DRUGS
119, 147, Pioglitazone 30 mg Tabs, 10's, 10.69,  ANTIDIABETIC DRUGS
120, 150, Pioglitazone 15 mg Tabs + Metformin 500mg, 10's, 13.97,  ANTIDIABETIC DRUGS
121, 152, Bleomycin 15 mg Inj., Vial, 600.67,  ANTI-NEOPLASTIC DRUGS
122, 153, Cisplatin 10 mg Inj., Vial, 84.41,  ANTI-NEOPLASTIC DRUGS
123, 155, Doxorubicin 10 mg Inj., Vial, 76.49,  ANTI-NEOPLASTIC DRUGS
124, 156, Doxorubicin 50 mg Inj., Vial, 250.47,  ANTI-NEOPLASTIC DRUGS
125, 158, Etoposide 100 mg/5ml Inj., Vial, 76.06,  ANTI-NEOPLASTIC DRUGS
126, 159, Gemcitabine 1000 mg Inj., Vial, 631.21,  ANTI-NEOPLASTIC DRUGS
127, 160, Gemcitabine 200 mg Inj., Vial, 154.49,  ANTI-NEOPLASTIC DRUGS
128, 163, Tamoxifen Citrate 10 mg Tab, 10's, 9.56,  ANTI-NEOPLASTIC DRUGS
129, 164, Tamoxifen Citrate 20 mg Tab, 10's, 13.50,  ANTI-NEOPLASTIC DRUGS
130, 165, Ciprofloxacin (2mg/ml) Infusion, 100 ml bottle, 18.34,  I.V.FLUIDS
131, 169, Levofloxacin 500 mg Infusion, 100 ml bottle, 25.72,  I.V.FLUIDS
132, 170, Mannitol 20%, 100 ml bottle, 37.93,  I.V.FLUIDS
133, 172, Metronidazole 5 mg / ml Infusion, 100 ml, 7.50,  ANTIIFECTIVE DRUGS
134, 177, Albendazole (200 mg/ 5ml) Syrup, 10 ml bottle, 7.02,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
135, 178, Albendazole + Ivermectin (400 mg + 6mg) Tab, 1 Tab, 4.09,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
136, 179, Albendazole 400mg Tabs, 10's, 18,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
137, 180, Bisacodyl 5mg Tabs, 10's, 4.02,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
138, 181, Cyproheptadine HCl 2mg + Tricholine Citrate 275 mg Syrup, 200 ml bottle, 27.15,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
139, 183, Dicyclomine 10 mg Tabs, 10's, 2.28,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
140, 184, Dicyclomine HCl. 20mg + Paracetamol 325 mg Tabs, 10's, 5.36,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
141, 186, Domperidone 10 mg Tabs, 10's, 3.62,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
142, 187, Domperidone 5 mg. / 5 ml Susp, 30 ml bottle, 8.94,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
143, 188, Aluminium Hydroxide 250mg + Mg Hydroxide 250mg Tabs, 10's, 3.80,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
144, 191, Famotidine 20 mg Tabs, 10's, 3.42,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
145, 192, Famotidine 40 mg Tabs, 10's, 5.50,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
146, 193, Furazolidone 100 mg Tabs, 10's, 4.31,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
147, 195, Isabgol Husk Powder, 200 gm Pack, 84.00,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
148, 196, Lactobacillus Sporogenes 60 million spores Tabs, 10's, 3.49,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
149, 197, Lactulose 10 g/15 ml Syrup, 100 ml bottle, 91.50,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
150, 198, Dried Aluminium Hydroxide 250mg + Magnesium Hydroxide 250mg / 5ml Susp + Activated dimethicone 50mg, 170 ml, 22.32,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
151,  199 , Metoclopramide 10 mg Tabs, 10's,  3.25 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
152,  200 , Metoclopramide Injections IP 5mg/ml, 2ml,  2.25 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
153,  201 , Metronidazole Film Coated Tablets IP 200mg, 10's,  2.00 ,  ANTIINFECTIVE DRUGS
154,  202, Metronidazole 400 mg Tabs, 10's,  3.75,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
155,  203, Misoprostol 200mcg film coated Tabs, 4's,  4.13,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
156,  206 , Omeprazole + Domperidone (20 mg + 10 mg) Caps, 10's,  8.49 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
157,  207 , Omeprazole 20 mg Tabs, 10's,  6.82,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
158,  208 , Ondansetron 2 mg/ml Inj., 2 ml,  3.08 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
159,  209 , Ondansetron 4 mg Tabs, 10's,  2.84 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
160,  210, Ornidazole 500 mg Tabs, 10's,  14.90 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
161,  212 , Pantoprazole 40 mg Tabs, 10's,  7.20 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
162,  213 , Pantoprazole 40 mg/ 10ml Inj., Vial,  10.93 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
163,  214 , Rabeprazole + Domperidone SR (20 mg + 30 mg) Tabs, 10's,  10.71  ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
164,  215 , Rabeprazole 20 mg Tabs, 10's,  7.16 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
165,  216 , Ranitidine (50 mg/ 2ml) Inj., 2ml,  2.66 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
166,  217 , Ranitidine HCl. 150 mg Tabs, 10's,  6.39 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
167,  218 , Ranitidine HCl. 300 mg Tabs, 10's,  7.10 ,  GASTROINTESTINAL TRACT/ ANTHELMINTICS
168,  219 , Calcium + Vitamin D3 250iu Tabs, 10's,  5.32 ,  VITAMINS
169,  220 , Calcium + Vitamin D3 500iu Tabs, 10's,  3.74 ,  VITAMINS
170,  223 , Doxylamine Succinate + Pyridoxine + Folic Acid (10 mg + 10 mg + 2.5 mg) Tabs, 10's,  22.89 ,  VITAMINS
171,  224 , Folic Acid 5mg Tabs, 10's,  3.08 ,  VITAMINS|MINERALS and FOOD SUPPLEMENT
172,  225 , Iron + Folic Acid Syrup, 200 ml,  34.50 ,  VITAMINS
173,  227 , Polyvitamin (Prophylactic) NFI Tabs, 10's,  4.72 ,  VITAMINS
174,  229 , Vitamin + Iron Tonic Syrup, 100 ml,  16.30 ,  VITAMINS
175,  230 , Vitamin B Complex with Vitamin C & Zinc (Cebexin -Z) Caps, 10's,  6.78 ,  VITAMINS
176,  231 , Vitamin B-Complex (Prophylactic) Tabs, 10's,  8.11 ,  VITAMINS
177,  232 , Vitamin B-Complex NFI Syrup, 200 ml,  24.08 ,  VITAMINS
178,  233 , Ascorbic Acid Tablets IP 100 mg(Vitamin-C Chewable Tablet  IP 100mg), 10's,  4.28 ,  VITAMINS|MINERALS & FOOD SUPPLEMENT
179,  235 , Budesonide 0.5 mg/ml Respule, 2 ml,  11.02 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
180,  239 , Cetrizine (5 mg/ 5 ml) Syrup, 60 ml,  10.32 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
181,  240 , Cetrizine 10mg Tabs, 10's,  1.84 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
182,  243 , Cough Syrup Diphen.14 mg. + A.Chl.135 mg. + Sod.Cit.57 mg. + Menthol IP 0.9 mg., 110 ml bottle,  12.60 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
183,  244 , Theophylline  25.3 mg+ Etophylline 84.7mg /2ml Injections, 2ml,  1.83 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
184,  245 , Etophyllin +Theophylline (77 mg + 23 mg) Tabs, 10's,  1.83 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
185,  246 , Fexofenadine 120 mg Tabs, 10's,  19.81 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
186,  247 , Fexofenadine 180 mg Tabs, 10's,  27.54 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
187,  248 , Levocetrizine 5 mg Tabs, 10's,  2.30 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
188,  250 , Montelukast Sodium 5 mg Tab, 10's,  9.04 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
189,  251 , Montelukast Sodium 10 mg Tab, 10's,  12.73 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
190,  252 , Montelukast Sodium + Levocetrizine (10 mg + 5mg) Tab, 10's,  12.64 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
191,  253 , Pheniramine Maleate 25 mg Tabs, 15's,  4.64 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
192,  254 , Promethazine (5 mg/ 5ml) Syrup, 100ml bottle,  12.55 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
193,  256 , Salbutamol 2 mg Tabs, 10's,  0.75 ,  RESPIRATORY SYSTEM & ANTI-ALLERGICS
194,  259 , Salbutamol Syrup  IP 2mg /5ml, 100ml Bottle,  8.00,  RESPIRATORY SYSTEM 
195,  260 , Salbutamol Tablets IP 4mg, 10's,  0.85,  RESPIRATORY SYSTEM 
196,  263 , Amlodipine + Atenolol (5 mg + 50 mg) Tabs, 10's,  3.54 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
197,  264 , Amlodipine 5mg Tabs, 10's,  2.68, CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
198,  265 , Atenolol 50 mg Tabs, 14's,  5.02, CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
199,  266 , Atorvastatin 10mg Tabs, 10's,  5.11 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
200,  267 , Atorvastatin 20 mg Tabs, 10's,  9.20 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
201,  269 , Clopidogrel 75mg Tabs, 10's,  12.01 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
202,  270 , Clopidogrel 75mg Tabs + Aspirin 75 mg, 10's,  19.16, CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
203,  271 , Diltiazem 30 mg Tabs, 10's,  7.80 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
204,  273 , Dobutamine 250 mg/ 20ml Inj., 5 ml,  32.71 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
205,  274 , Dopamine HCl 200 mg/5ml Inj., 5ml ,  15.60 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
206,  275 , Enalpril 5mg Tabs, 10's,  2.86 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
207,  276 , Enoxaparin 40 mg/0.4 ml Inj. IP, 0.4ml,  183.01 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
208,  277 , Enoxaparin 60 mg/0.6 ml Inj., 0.6 ml,  222.89 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
209,  278 , Frusemide (10 mg/ ml), 2ml,  1.54 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
210,  279 , Frusemide 40 mg Tabs, 10's,  2.30, CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
211,  280 , Heparin Sodium 1000iu/ ml Inj., 5 ml,  54.79 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
212,  281 , Heparin Sodium 5000iu/ ml Inj., 5 ml,  173.57 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
213,  283 , Isosorbide Dinitrate 10 mg Tabs, 10's,  3.56 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
214,  285 , Lisinopril + Amlodipine (5 mg + 5mg) Tabs, 10's,  12.33 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
215,  286 , Lisinopril 5mg Tabs, 10's,  7.16 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
216,  287 , Losartan + H.Ch. Thaizide (50 mg + 12.5mg) Tabs, 10's,  9.05 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
217,  288 , Losartan 25mg Tabs, 10's,  5.04 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
218,  289 , Losartan Potassium 50 mg Tabs, 10's,  9.00, CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
